rank,ASN,Name,Country,Online,Offline,months,days,hours,minutes,total_in_minutes
3570,49223,EVEREST-AS,UA,0,2,1,0,14,19,44659
3571,44565,VITAL,TR,0,11,1,0,15,58,44758
3572,4686,BEKKOAME BEKKOAME INTERNET INC.,JP,0,8,1,0,16,9,44769
3573,17511,OPTAGE OPTAGE Inc.,JP,1,8,1,0,17,46,44866
3574,137443,ANCHGLOBAL-AS-AP Anchnet Asia Limite ... ,CN,6,112,1,0,19,10,44950
3575,58305,SYN,US,1,6,1,0,22,50,45170
3576,134451,NME-INDONESIA-AS-AP NewMedia Express ... ,ID,0,4,1,1,0,36,45276
3577,2,UDEL-DCN,ID,0,13,1,1,1,56,45356
3578,38731,VTDC-AS-VN Vietel - CHT Compamy Ltd,VN,1,213,1,1,2,14,45374
3579,22439,PERFECT-INTERNATIONAL,US,0,16,1,1,2,27,45387
3580,278,Universidad Nacional Autonoma de Mex ... ,MX,0,4,1,1,2,54,45414
3581,56352,HOME-WORLD-AS,UA,0,1,1,1,4,2,45482
3582,139021,WEST263GO-HK West263 International L ... ,SG,4,63,1,1,4,12,45492
3583,15146,CABLEBAHAMAS,BS,1,2,1,1,4,16,45496
3584,51483,SASG Cecinastr. 70,DE,0,2,1,1,7,36,45696
3585,19551,INCAPSULA,US,3,40,1,1,9,45,45825
3586,63759,TADU-AS-VN TaDu Joint Stock Company,VN,1,6,1,1,10,30,45870
3587,41635,LIVESOFT-AS,RO,0,1,1,1,11,9,45909
3588,37492,ORANGE-,TN,0,2,1,1,11,13,45913
3589,8082,WORLDSITE,US,2,3,1,1,11,30,45930
3590,50214,QWARTA,RU,0,4,1,1,11,37,45937
3591,44477,WELLWEB,RU,0,9,1,1,11,56,45956
3592,42560,BA-TELEMACH-AS Telemach d.o.o. Saraj ... ,BA,1,3,1,1,12,10,45970
3593,267015,ESADINET - EMPRESA DE SERVICOS ADM.  ... ,BR,0,1,1,1,14,12,46092
3594,9341,ICONPLN-ID-AP-ISP PT INDONESIA COMNE ... ,ID,0,86,1,1,14,25,46105
3595,51395,AS-SOFTPLUS,CH,0,46,1,1,14,37,46117
3596,12479,UNI2-AS,ES,11,15,1,1,14,44,46124
3597,17139,NETRANGE,US,4,118,1,1,15,3,46143
3598,50164,RFTV-AS,RU,0,1,1,1,16,12,46212
3599,42612,DINAHOSTING-AS,ES,0,33,1,1,16,55,46255
3600,209853,VERIDYEN Veridyen Bilisim Teknolojil ... ,TR,1,137,1,1,17,23,46283
3601,17971,TMVADS-AP TM-VADS DC Hosting,MY,0,76,1,1,17,27,46287
3602,52799,ADENTRO DATA CENTER SOLUTIONS LTDA,BR,0,4,1,1,17,41,46301
3603,41661,ERTH-CHEL-AS,RU,0,7,1,1,22,1,46561
3604,5056,AUREON-5056,US,0,18,1,1,23,49,46669
3605,24631,FANAPTELECOM-FCP,IR,0,15,1,2,0,5,46685
3606,45459,WEB-DRIVE-NZ-AS-AP Web Drive Limited ... ,NZ,0,92,1,2,0,33,46713
3607,42313,ALBTELECOM-AS,AL,0,2,1,2,1,44,46784
3608,132280,SYMPHONY-AP-TH Symphony Communicatio ... ,TH,0,3,1,2,1,53,46793
3609,43513,NANO-AS,LV,1,120,1,2,2,52,46852
3610,5504,LOGOSNET,CY,0,2,1,2,3,1,46861
3611,57704,SPEED-CLICK-LTD,PS,1,5,1,2,3,8,46868
3612,24429,TAOBAO Zhejiang Taobao Network Co. L ... ,US,0,6,1,2,3,22,46882
3613,7590,COMSATS Commission on Science and Te ... ,PK,4,17,1,2,4,54,46974
3614,263189,GLG PERU SAC,PE,0,5,1,2,6,19,47059
3615,7162,Universo Online S.A.,BR,2,165,1,2,6,34,47074
3616,38623,VIETTELCAMBODIA-AS-AP ISP/IXP IN CAM ... ,KH,0,4,1,2,7,31,47131
3617,9269,HKBN-AS-AP Hong Kong Broadband Netwo ... ,HK,2,20,1,2,12,32,47432
3618,28146,MHNET TELECOM,BR,0,9,1,2,12,59,47459
3619,45820,TTSL-MEISISP Tata Teleservices ISP A ... ,IN,3,34,1,2,14,35,47555
3620,43754,ASIATECH,IR,1,169,1,2,14,59,47579
3621,29687,BGWAN-AS Varna  Bulgaria,BG,1,1,1,2,15,36,47616
3622,54994,QUANTILNETWORKS,GB,9,38,1,2,16,18,47658
3623,25653,FORTRESSITX,US,1,13,1,2,17,0,47700
3624,29014,SCALEUP,DE,0,3,1,2,17,6,47706
3625,59734,INET-RU-AS,RU,0,1,1,2,17,8,47708
3626,4766,KIXS-AS-KR Korea Telecom,KR,195,1'829,1,2,17,33,47733
3627,22952,CHCCW,US,0,1,1,2,17,38,47738
3628,16591,GOOGLE-FIBER,US,1,4,1,2,18,2,47762
3629,48287,RU-CENTER,RU,9,765,1,2,19,9,47829
3630,10796,TWC-10796-MIDWEST,US,9,45,1,2,20,2,47882
3631,42397,************************************ ... ,RO,0,86,1,2,20,36,47916
3632,52092,ALFSERVIS-AS UPC,CZ,1,1,1,2,21,52,47992
3633,46049,UNDIP-AS-ID Universitas Diponegoro,ID,0,10,1,2,22,23,48023
3634,10318,Telecom Argentina S.A.,AR,0,15,1,2,22,39,48039
3635,45543,SCTV-AS-VN SaiGon Tourist cable Tele ... ,VN,1,11,1,2,23,11,48071
3636,28343,Unifique Telecomunicacoes SA,BR,1,10,1,2,23,46,48106
3637,45326,BBTS-AS-AP Broad Band Telecom Servic ... ,BD,0,1,1,3,0,43,48163
3638,137604,STPLABAD-AS Sahjanand Telecom Pvt Lt ... ,IN,0,1,1,3,1,2,48182
3639,5432,PROXIMUS-ISP-AS,BE,3,10,1,3,1,41,48221
3640,9729,IS-AP iAdvantage Limited,HK,0,5,1,3,3,47,48347
3641,203822,MKB-WEBHOSTER,NL,0,9,1,3,6,23,48503
3642,42337,RESPINA-AS,IR,0,82,1,3,8,17,48617
3643,8048,CANTV Servicios  Venezuela,VE,0,34,1,3,9,56,48716
3644,265262,Skymail Servicos de Computacao e Pro ... ,BR,1,24,1,3,10,14,48734
3645,32181,ASN-GIGENET,US,6,160,1,3,10,18,48738
3646,4609,CTM-MO Companhia de Telecomunicacoes ... ,MO,0,1,1,3,10,22,48742
3647,135915,TLSOFT-AS-VN 8 Floor  96-98 Dao Duy  ... ,VN,21,11,1,3,11,11,48791
3648,2856,BT-UK-AS BTnet UK Regional network,GB,7,36,1,3,13,11,48911
3649,28753,LEASEWEB-DE-FRA-10,DE,0,132,1,3,13,20,48920
3650,25543,FasoNet-AS,BF,3,1,1,3,15,4,49024
3651,262591,CONECTION SERVICOS DE VALOR ADICIONA ... ,BR,0,2,1,3,19,9,49269
3652,30779,INETKR-AS Krivoy Rog  Ukraine,UA,0,2,1,3,19,38,49298
3653,34119,WILDCARD-AS Wildcard UK Limited,GB,8,131,1,3,20,6,49326
3654,5617,TPNET,PL,1,39,1,3,20,20,49340
3655,63760,AZDIGI-AS-VN AZDIGI Corporation,VN,11,310,1,3,21,5,49385
3656,35366,ISPPRO-AS ISPPRO-AS covers the netwo ... ,DE,0,15,1,3,21,6,49386
3657,24935,ATE-AS,FR,0,10,1,3,21,12,49392
3658,49604,ZONE Zone Media OU,EE,0,15,1,3,23,46,49546
3659,135953,BKHOST-AS-VN Vietnam Online Network  ... ,VN,0,7,1,4,0,29,49589
3660,29550,SIMPLYTRANSIT,GB,0,117,1,4,1,36,49656
3661,27501,LASVEGASNET-AS,US,0,1,1,4,2,52,49732
3662,47381,SERVERGARDEN-AS Servergarden Kft.,HU,2,22,1,4,3,5,49745
3663,24195,DHECYBER-AS-ID PT. Dhecyber Flow Ind ... ,ID,7,8,1,4,3,25,49765
3664,46690,SNET-FCC,US,0,1,1,4,4,36,49836
3665,11427,TWC-11427-TEXAS,US,7,35,1,4,5,46,49906
3666,12859,NL-BIT BIT BV,NL,2,93,1,4,6,8,49928
3667,137312,IDNIC-UNTIDAR-ID UNIVERSITAS TIDAR,ID,0,1,1,4,8,18,50058
3668,9845,CJCKN-AS-KR LG HelloVision Corp.,KR,0,5,1,4,8,23,50063
3669,48309,AGS-AS,IR,0,7,1,4,8,42,50082
3670,36996,TELECOM-NAMIBIA,NA,0,1,1,4,11,3,50223
3671,46433,ADF01,US,6,7,1,4,12,38,50318
3672,199484,BETAINTERNATIONAL,TR,3,48,1,4,13,35,50375
3673,31566,ASSKYNETWORK,RU,0,1,1,4,15,12,50472
3674,28361,RR conect,BR,0,1,1,4,15,44,50504
3675,327862,NOSi,CV,0,1,1,4,17,59,50639
3676,28118,ALTICE DOMINICANA S.A.,DO,0,1,1,4,18,7,50647
3677,12059,ILAP,CA,0,8,1,4,19,3,50703
3678,56582,NETFACTOR-ASN,TR,0,27,1,4,19,37,50737
3679,29076,CITYTELECOM-AS Filanco LTD,RU,1,11,1,4,19,52,50752
3680,32780,HOSTINGSERVICES-INC,US,0,4,1,4,20,34,50794
3681,12741,AS-NETIA Warszawa 02-822,PL,1,10,1,5,1,45,51105
3682,61467,DataWare Sistemas S.A.S.,CO,0,1,1,5,1,46,51106
3683,62,CONE,US,0,1,1,5,4,26,51266
3684,34942,VIVOR-AS,NL,0,9,1,5,5,8,51308
3685,63956,COLO-AS-AP Colocation Australia Pty  ... ,AU,0,4,1,5,7,0,51420
3686,53057,RedeHost Internet Ltda.,BR,1,116,1,5,8,56,51536
3687,30994,Galileo-Kenya,KE,0,5,1,5,10,47,51647
3688,138251,ZINIOSS-AS-IN Zinios Information Tec ... ,IN,5,68,1,5,10,51,51651
3689,16814,NSS S.A.,AR,12,77,1,5,11,10,51670
3690,31549,RASANA,IR,0,25,1,5,12,26,51746
3691,11994,CZIO-ASN,US,0,3,1,5,13,8,51788
3692,34984,TELLCOM-AS,TR,2,19,1,5,13,56,51836
3693,1136,KPN KPN National,NL,0,5,1,5,16,19,51979
3694,27229,WEBHOST-ASN1,US,0,1,1,5,16,57,52017
3695,18015,FASTCOM-AS-AP Fastcom Limited,NZ,0,1,1,5,16,59,52019
3696,18403,FPT-AS-AP The Corporation for Financ ... ,VN,21,735,1,5,17,50,52070
3697,135682,AWDHPL-AS-IN Advika Web Developments ... ,IN,0,3,1,5,19,13,52153
3698,22368,TELEBUCARAMANGA S.A. E.S.P.,CO,1,17,1,5,20,49,52249
3699,263753,GONZALEZ ULLOA JUAN CARLOS,CL,7,41,1,5,20,53,52253
3700,34977,PROCONO-AS,ES,0,1,1,5,22,31,52351
3701,38843,PUMO-NET PUMO NETWORK DIGITAL TECHNO ... ,TW,0,29,1,6,0,5,52445
3702,54643,IDIGITAL,CA,3,32,1,6,2,11,52571
3703,1916,Associacao Rede Nacional de Ensino e ... ,BR,0,16,1,6,2,25,52585
3704,6871,PLUSNET UK Internet Service Provider ... ,GB,0,10,1,6,3,59,52679
3705,36077,DYNAMICHOSTINGBIZ,CA,0,7,1,6,4,33,52713
3706,17444,NWT-AS-AP AS number for New World Te ... ,HK,5,118,1,6,6,52,52852
3707,28192,Globalwave Telecom,BR,0,1,1,6,7,4,52864
3708,35815,URALCOMSETI-AS,RU,0,3,1,6,10,57,53097
3709,398101,GO-DADDY-COM-LLC,US,0,573,1,6,12,32,53192
3710,5603,SIOL-NET Telekom Slovenije d.d.,SI,0,14,1,6,13,21,53241
3711,701,UUNET,US,36,59,1,6,15,26,53366
3712,43561,NET1-AS,BG,1,2,1,6,19,6,53586
3713,58375,UNUD-AS-ID Universitas Udayana,ID,0,9,1,6,21,17,53717
3714,395532,1P-WSS,DE,5,28,1,7,0,20,53900
3715,37932,RMUTI-AS-AP Rajamangala University o ... ,TH,0,2,1,7,1,17,53957
3716,34661,BREEZE-NETWORK,UA,0,2,1,7,2,16,54016
3717,43962,INTEN,PL,0,48,1,7,2,30,54030
3718,134926,MICROHOST-AS Micro Hosting Private L ... ,IN,0,49,1,7,2,46,54046
3719,9697,CJHAEUNDAEGIJANG-AS-KR LG HelloVisio ... ,KR,0,2,1,7,3,2,54062
3720,266189,VERT Solucoes em Informatica Ltda.,BR,0,2,1,7,3,7,54067
3721,393398,ASN-DIS,US,5,165,1,7,3,25,54085
3722,8473,BAHNHOF http://www.bahnhof.net/,SE,3,22,1,7,3,33,54093
3723,134278,DNSINFONET-AS-IN DNS Infonet Pvt Ltd ... ,IN,0,2,1,7,3,40,54100
3724,266009,T2WEB SOLUCOES TECNOLOGICAS LTDA,BR,0,5,1,7,3,49,54109
3725,21021,MULTIMEDIA-AS Cable DTV Internet Voi ... ,PL,1,1,1,7,4,38,54158
3726,29165,ARIDOR-AS,GB,0,1,1,7,6,9,54249
3727,55967,BAIDU Beijing Baidu Netcom Science a ... ,CN,0,95,1,7,10,50,54530
3728,27884,CABLECOLOR S.A.,HN,2,2,1,7,12,45,54645
3729,33915,TNF-AS,NL,0,13,1,7,13,46,54706
3730,204655,NOVOGARA-AS,RU,0,209,1,7,14,56,54776
3731,55488,NRRU-AS-AP Nakorn Ratchasima Rajabha ... ,TH,0,4,1,7,15,30,54810
3732,49544,I3DNET,NL,0,11,1,7,15,33,54813
3733,197226,SPRINT-SDC,PL,0,860,1,7,15,33,54813
3734,14988,BTC-GATE1,BW,0,1,1,7,16,40,54880
3735,137621,SCAKE-AS-IN Servercake Webhosting In ... ,IN,5,12,1,7,17,53,54953
3736,45179,SITEHOST-AS-AP SiteHost New Zealand,NZ,0,19,1,7,18,48,55008
3737,58955,BANGMODENTERPRISE-TH Bangmod Enterpr ... ,TH,6,80,1,7,18,54,55014
3738,18051,JARDIKNAS-AS-AP Pustekkom,ID,0,1,1,7,20,1,55081
3739,38684,CMBDAEJEON-AS-KR CMB Daejeon Broadca ... ,KR,1,1,1,7,20,21,55101
3740,11042,NTHL,US,5,106,1,7,21,20,55160
3741,21437,AVITI-AS Kharkov  Ukraine,UA,0,6,1,7,22,10,55210
3742,48737,DORATELEKOM,TR,0,18,1,7,22,23,55223
3743,38719,DREAMSCAPE-AS-AP Dreamscape Networks ... ,AU,7,143,1,7,23,37,55297
3744,51540,DBT-AS,TR,12,80,1,8,0,14,55334
3745,51210,KRAXNET-AS,CZ,0,12,1,8,3,29,55529
3746,263702,GRUPO ZGH SPA,CL,0,3,1,8,4,15,55575
3747,51156,ONGNET-AS,RU,0,1,1,8,4,23,55583
3748,58824,IDNIC-UNIMED-AS-ID Universitas Neger ... ,ID,0,1,1,8,4,35,55595
3749,18678,INTERNEXA S.A. E.S.P,CO,0,2,1,8,5,13,55633
3750,202505,ONLINENET,TR,0,3,1,8,5,57,55677
3751,9924,TFN-TW Taiwan Fixed Network  Telco a ... ,TW,16,21,1,8,6,53,55733
3752,266152,PJM TELECOM,BR,0,1,1,8,7,45,55785
3753,34594,OT-AS,HR,0,3,1,8,7,47,55787
3754,29141,BKVG-AS,DE,0,22,1,8,7,56,55796
3755,4808,CHINA169-BJ China Unicom Beijing Pro ... ,CN,9,121,1,8,8,26,55826
3756,18254,KLAY-AS-AP KLAYER LLC,HK,0,17,1,8,10,55,55975
3757,131755,IDNIC-AXARVA-AS-ID PT Axarva Media T ... ,ID,0,10,1,8,11,19,55999
3758,1221,ASN-TELSTRA Telstra Corporation Ltd,AU,6,22,1,8,12,57,56097
3759,8167,Brasil Telecom S/A - Filial Distrito ... ,BR,1,23,1,8,18,40,56440
3760,59431,RAV-NET-01,IR,0,5,1,8,22,7,56647
3761,31245,ATI-ISP,TN,0,2,1,8,22,18,56658
3762,395954,LEASEWEB-USA-LAX-11,US,0,62,1,9,0,35,56795
3763,10733,DC MATRIX INTERNET S/A,BR,0,6,1,9,0,48,56808
3764,19871,NETWORK-SOLUTIONS-HOSTING,US,0,69,1,9,4,54,57054
3765,58689,ICCNET-DHK-BD ICC Communication,BD,0,2,1,9,5,58,57118
3766,15958,TELENOR_DOO_AS Telenordoo-NET,RS,0,1,1,9,6,20,57140
3767,56110,EVERDATA-DATACENTERS Everdata Techno ... ,IN,0,5,1,9,8,24,57264
3768,38365,BAIDU Beijing Baidu Netcom Science a ... ,CN,13,81,1,9,10,33,57393
3769,47304,ASNEW,DK,0,1,1,9,11,52,57472
3770,60178,IRANIANWEBMAN-NETWORK-TECHNOLOGY-LTD ... ,IR,0,10,1,9,12,23,57503
3771,15924,BORUSANTELEKOM-AS,TR,0,2,1,9,12,31,57511
3772,29119,SERVIHOSTING-AS AireNetworks,ES,2,40,1,9,13,8,57548
3773,29017,GYRON ====,GB,0,36,1,9,15,13,57673
3774,43312,I-LAN-AS,UA,0,1,1,9,17,25,57805
3775,3257,GTT-BACKBONE GTT,US,0,145,1,9,17,29,57809
3776,18229,CTRLS-AS-IN CtrlS Datacenters Ltd.,IN,1,145,1,9,17,48,57828
3777,6876,TENET-AS,UA,0,6,1,9,18,16,57856
3778,25394,MK-NETZDIENSTE-AS,DE,0,10,1,9,18,41,57881
3779,30407,VELCOM,CA,0,1,1,9,19,14,57914
3780,55081,24SHELLS,US,0,154,1,9,20,18,57978
3781,8346,SONATEL-AS Autonomous System,SN,1,10,1,9,20,30,57990
3782,48188,K-SERVICEAS,NL,0,1,1,9,20,41,58001
3783,27947,Telconet S.A,EC,1,2,1,9,20,55,58015
3784,42730,EVANZOAS,DE,0,48,1,9,21,12,58032
3785,45903,CMCTELECOM-AS-VN CMC Telecom Infrast ... ,VN,1,11,1,9,21,27,58047
3786,7226,ZCOLO-ATL01,US,4,28,1,9,21,43,58063
3787,262604,Click.com telecomunicacoes ltda-me,BR,0,1,1,10,0,22,58222
3788,132742,GGL-AS-AP Guochao Group limited,HK,0,23,1,10,2,44,58364
3789,131627,PEICITY-AS-TW Peicity Digital Cable  ... ,TW,1,1,1,10,3,27,58407
3790,15083,INFOLINK-MIA-,US,0,4,1,10,6,33,58593
3791,18182,SONET-TW Sony Network Taiwan Limited ... ,TW,11,15,1,10,6,35,58595
3792,61135,COMNET-ASN,TR,0,6,1,10,6,43,58603
3793,9891,CSLOX-IDC-AS-AP CS LOXINFO Public Co ... ,TH,8,331,1,10,8,39,58719
3794,43711,SZERVERNET-HU-AS,HU,11,50,1,10,9,55,58795
3795,29053,TELENET-JSC-AS,RU,0,7,1,10,10,36,58836
3796,20649,ASFIBERSUNUCU,TR,0,12,1,10,11,4,58864
3797,135556,METRABYTEONE-AS-AP Metrabyte One Com ... ,TH,0,5,1,10,11,14,58874
3798,52368,ZAM LTDA.,CL,0,182,1,10,13,43,59023
3799,198961,ORION-TELEKOM-MONTENEGRO,RS,0,1,1,10,15,31,59131
3800,196763,KEY-SYSTEMS-AS Im Oberen Werk 1,DE,0,24,1,10,16,47,59207
3801,41668,ERTH-KAZAN-AS,RU,0,1,1,10,18,9,59289
3802,53628,APYLI-AS,US,0,11,1,10,19,42,59382
3803,41937,RADIJUSVEKTOR-AS,RS,0,1,1,10,19,55,59395
3804,11272,TELEPAK-NETWORKS-INC,US,1,1,1,10,21,41,59501
3805,9905,LINKNET-ID-AP Linknet ASN,ID,0,4,1,10,23,23,59603
3806,1257,TELE2,SE,1,19,1,11,3,6,59826
3807,263698,TRANSDATELECOM S.A,CR,0,1,1,11,5,27,59967
3808,9802,CHINA-ABITCOOL Abitcool(China) Inc.,CN,0,6,1,11,5,32,59972
3809,50474,O2SWITCH,FR,2,197,1,11,7,29,60089
3810,39289,MEGAMAX-AS,RU,0,3,1,11,8,32,60152
3811,11830,Instituto Costarricense de Electrici ... ,CR,4,15,1,11,9,56,60236
3812,42132,RADIONET-AS Uplinks,RU,0,2,1,11,12,52,60412
3813,55933,CLOUDIE-AS-AP Cloudie Limited,HK,4,161,1,11,14,8,60488
3814,48931,RO-3X-AS soseaua Dobroesti nr. 7,RO,0,40,1,11,14,55,60535
3815,15440,BALTNETA Customers AS,LT,0,17,1,11,15,22,60562
3816,6700,BEOTEL-AS http://www.beotel.net,RS,0,16,1,11,15,23,60563
3817,12576,EE Ltd,GB,0,2,1,11,16,43,60643
3818,55021,OTTCOLO,CA,0,4,1,11,17,50,60710
3819,44220,PARFUMURI-FEMEI-AS,RO,0,262,1,11,19,33,60813
3820,19215,ENERGIZE,US,0,1,1,11,22,11,60971
3821,58551,IDNIC-MTN-AS-ID PT. Mediatama Telema ... ,ID,0,8,1,11,22,48,61008
3822,45298,INTERLINK-TECH-AS-ID INTERLINK TECHN ... ,ID,0,6,1,11,23,28,61048
3823,139956,IDNIC-NATANET-AS-ID CV. NATANETWORK  ... ,ID,0,14,1,11,23,45,61065
3824,39122,BLACKNIGHT-AS,IE,0,22,1,12,0,55,61135
3825,63940,DRAGONHISPEED-AS-AP dragonhispeed,TH,2,80,1,12,2,44,61244
3826,136335,MTEL-AS Mtel Networks Private Limite ... ,IN,0,1,1,12,4,3,61323
3827,38732,CMCTELECOM-AS-VN CMC Telecom Infrast ... ,VN,2,86,1,12,4,11,61331
3828,136170,EXBCOID-AS-AP PT. EXABYTES NETWORK I ... ,ID,0,13,1,12,4,34,61354
3829,36914,KENET-AS,KE,0,26,1,12,6,2,61442
3830,13174,MTSNET Moscow  Russia,RU,0,3,1,12,8,19,61579
3831,42926,RADORE,TR,2,230,1,12,8,21,61581
3832,42493,TELELORCA-AS Puente la Alberca  7 ba ... ,ES,0,1,1,12,8,28,61588
3833,38026,MNBL-TRANSIT-AS-AP MetroNet Banglade ... ,BD,0,7,1,12,8,50,61610
3834,38712,TELNET-AS-BD-AP Telnet Communication ... ,BD,0,2,1,12,9,39,61659
3835,262518,TRAY TECNOLOGIA EM E-COMMERCE LTDA,BR,0,9,1,12,10,37,61717
3836,50115,WESTELE-UA-AS,UA,1,3,1,12,10,56,61736
3837,6939,HURRICANE,US,5,138,1,12,11,30,61770
3838,28573,CLARO S.A.,BR,8,84,1,12,13,31,61891
3839,205768,FIBERIX,TR,0,1,1,12,13,45,61905
3840,263110,Louvetel Comunicacao Comercial Ltda  ... ,BR,0,1,1,12,13,53,61913
3841,59699,LENFIBER-AS,IT,0,4,1,12,13,54,61914
3842,6858,COMLINK-AS St.Petersburg  Russia,RU,0,2,1,12,16,1,62041
3843,3900,TEXASNET-ASN,US,2,71,1,12,21,38,62378
3844,11172,Alestra  S. de R.L. de C.V.,MX,0,17,1,12,22,51,62451
3845,51430,ALTUS,CH,0,11,1,13,3,45,62745
3846,6848,TELENET-AS,BE,0,33,1,13,16,22,63502
3847,3216,SOVAM-AS,RU,1,12,1,13,16,44,63524
3848,27813,Teledifusora S.A.,AR,0,1,1,13,18,11,63611
3849,26166,WATCHCOMM-WEST-OH,US,0,2,1,13,20,55,63775
3850,5769,VIDEOTRON,CA,4,8,1,13,21,17,63797
3851,201959,DATABANK-,LT,0,1,1,13,21,18,63798
3852,17222,Mundivox LTDA,BR,0,7,1,13,23,44,63944
3853,24547,CMNET-V4HEBEI-AS-AP Hebei Mobile Com ... ,CN,0,17,1,14,0,17,63977
3854,38851,TNET-NET TNET Communication Inc.,TW,0,2,1,14,2,27,64107
3855,39020,COMVIVE-AS Seville - Spain,ES,5,112,1,14,2,56,64136
3856,39308,ASK-AS,IR,0,3,1,14,3,21,64161
3857,34718,TPSUZ-AS,UZ,0,18,1,14,6,55,64375
3858,135779,OASISGSSERVICES-AS OASISGSSERVICES,IN,0,11,1,14,7,19,64399
3859,29124,ISKRATELECOM-AS SEVEN-SKY,RU,0,5,1,14,7,49,64429
3860,14492,DATAPIPE,US,0,2,1,14,7,53,64433
3861,133296,WEBWERKS-AS-IN Web Werks India Pvt.  ... ,IN,3,109,1,14,8,9,64449
3862,51737,SUPERLINK-AS,PS,0,1,1,14,8,22,64462
3863,33302,ONS-COS,US,0,6,1,14,11,25,64645
3864,134762,CHINANET-LIAONING-DALIAN-MAN CHINANE ... ,CN,0,25,1,14,13,29,64769
3865,7303,Telecom Argentina S.A.,AR,12,57,1,14,13,49,64789
3866,45328,NIPA-AS-TH NIPA TECHNOLOGY CO.  LTD,TH,0,8,1,14,14,15,64815
3867,30855,TELE-PLUS-AS,RU,0,3,1,14,16,33,64953
3868,53824,LIQUIDWEB,US,0,102,1,14,18,15,65055
3869,47695,OPONEO-NET-AS,PL,0,1,1,14,18,46,65086
3870,21699,IO,US,0,1,1,14,19,25,65125
3871,12310,INES Bucharest / ROMANIA,RO,0,23,1,14,19,26,65126
3872,266628,CYBER LITORAL INFORMATICA LTDA - ME,BR,0,1,1,14,21,3,65223
3873,26101,YAHOO-3,US,0,13,1,14,22,30,65310
3874,41018,OMNILANCE http://omnilance.com,UA,0,9,1,14,23,42,65382
3875,133647,ELXIREDATA-AS-IN ELXIRE DATA SERVICE ... ,IN,6,43,1,15,1,42,65502
3876,46867,AUDEAM,US,0,1,1,15,5,39,65739
3877,9008,ASN-VO Visual Online S.A. Luxembourg ... ,LU,0,16,1,15,8,26,65906
3878,31208,MF-CENTER-AS,RU,0,1,1,15,13,17,66197
3879,28652,Telecomunicacoes Nordeste Ltda.,BR,0,1,1,15,13,37,66217
3880,27823,Dattatec.com,AR,28,59,1,15,17,11,66431
3881,45769,DVOIS-IN D-Vois Broadband Pvt Ltd,IN,1,6,1,15,17,35,66455
3882,18059,DTPNET-AS-AP DTPNET NAP,ID,0,18,1,15,20,48,66648
3883,133973,NETCONNECTWIFI-AS Net Connect Wifi P ... ,IN,0,1,1,15,21,1,66661
3884,37168,CELL-C,ZA,0,6,1,15,21,56,66716
3885,133275,GIGANTIC-AS Gigantic Infotel Pvt Ltd ... ,IN,0,2,1,15,21,58,66718
3886,139457,IDNIC-ANTMEDIAHOST-AS-ID PT Semut Da ... ,ID,0,28,1,15,23,52,66832
3887,131781,IDNIC-UINMALANG-AS-ID Universitas Is ... ,ID,0,30,1,16,0,2,66842
3888,14259,Gtd Internet S.A.,CL,4,51,1,16,0,12,66852
3889,6503,Axtel  S.A.B. de C.V.,MX,5,4,1,16,1,55,66955
3890,41044,THYA-AS,FR,0,17,1,16,2,51,67011
3891,136523,COLODEE-AS-AP COLODEE DIGITAL NETWOR ... ,TH,1,17,1,16,3,59,67079
3892,34093,PLUSLINE-AS,CZ,0,1,1,16,7,0,67260
3893,21479,ROSTOV-TELEGRAF-AS,RU,0,2,1,16,7,48,67308
3894,9988,MPT-AP Myanma Posts and Telecommunic ... ,MM,0,1,1,16,11,28,67528
3895,50710,EARTHLINK-AS,IQ,0,1,1,16,11,36,67536
3896,11081,United Telecommunication Services (U ... ,CW,1,3,1,16,16,33,67833
3897,60203,INNOVASUR-AS,ES,0,2,1,16,21,45,68145
3898,267121,ATPlus Telecom,BR,0,1,1,16,22,30,68190
3899,18747,IFX18747,AR,13,52,1,17,3,14,68474
3900,136557,HOST-AS-AP Host Universal Pty Ltd,AU,1,20,1,17,5,5,68585
3901,49800,GNC-ALFA GNC Alfa CJSC (Rostelecom A ... ,AM,0,1,1,17,7,41,68741
3902,37963,CNNIC-ALIBABA-CN-NET-AP Hangzhou Ali ... ,CN,60,869,1,17,8,0,68760
3903,21980,Dayco Telecom  C.A.,VE,0,1,1,17,8,22,68782
3904,11776,ATLANTICBB-JOHNSTOWN,US,0,8,1,17,9,45,68865
3905,201469,VINKU-AS,RU,0,1,1,17,10,10,68890
3906,132779,RACKBANK-AS RackBank Datacenters Pri ... ,IN,0,5,1,17,10,32,68912
3907,134058,BROBAN-AS BROBAN INTERNET SERVICES P ... ,IN,0,1,1,17,11,15,68955
3908,12976,AS-CITICTEL-CPC-RUS,RU,0,2,1,17,13,39,69099
3909,12357,COMUNITEL SPAIN,ES,0,20,1,17,14,57,69177
3910,51836,ASNEMIYA,RU,0,1,1,17,19,11,69431
3911,10175,HCNKUMHO-AS-KR Kumho Cable,KR,0,8,1,17,19,17,69437
3912,13193,ASN-NERIM,FR,0,10,1,17,19,56,69476
3913,34989,SERVETHEWORLD-AS,NO,0,21,1,17,20,59,69539
3914,49242,INTERNETUNION1,PL,0,1,1,18,1,24,69804
3915,29518,BREDBAND2,SE,0,21,1,18,1,52,69832
3916,49147,ASNET-AS,BG,0,1,1,18,2,1,69841
