,AS_Number
93915,30962.0
93916,30962.0
93917,30962.0
93918,30962.0
93919,30962.0
93920,30962.0
93921,30962.0
93922,30962.0
93923,30962.0
93924,30962.0
93925,30962.0
93926,30962.0
93927,30962.0
93928,30962.0
93929,30962.0
93930,30962.0
93931,30962.0
93932,30962.0
93933,30962.0
93934,30962.0
93935,30962.0
93936,30962.0
93937,30962.0
93938,30962.0
93939,30962.0
93940,30962.0
93941,30962.0
93942,30962.0
93943,30962.0
93944,30962.0
93945,30962.0
93946,30962.0
93947,30962.0
93948,30962.0
93949,30962.0
93950,30962.0
93951,30962.0
93952,30962.0
93953,30962.0
93954,30962.0
93955,30962.0
93956,30962.0
93957,30962.0
93958,30962.0
93959,30962.0
93960,30962.0
93961,30962.0
93962,30962.0
93963,30962.0
93964,30962.0
93965,30962.0
93966,30962.0
93967,30962.0
93968,30962.0
93969,30962.0
93970,30962.0
93971,30962.0
93972,30962.0
93973,30962.0
93974,30962.0
93975,30962.0
93976,30962.0
93977,30962.0
93978,30962.0
93979,30962.0
93980,30962.0
93981,30962.0
93982,30962.0
93983,30962.0
93984,30962.0
93985,30962.0
93986,30962.0
93987,30962.0
93988,30962.0
93989,30962.0
93990,30962.0
93991,30962.0
93992,30962.0
93993,30962.0
93994,30962.0
93995,30962.0
93996,30962.0
93997,30962.0
93998,30962.0
93999,30962.0
94000,30962.0
94001,30962.0
94002,30962.0
94003,30962.0
94004,30962.0
94005,30962.0
94006,30962.0
94007,30962.0
94008,30962.0
94009,30962.0
94010,30962.0
94011,30962.0
94012,30962.0
94013,30962.0
94014,30962.0
94015,30962.0
94016,30962.0
94017,30962.0
94018,30962.0
94019,30962.0
94020,30962.0
94021,30962.0
94022,30962.0
94023,30962.0
94024,30962.0
94025,30962.0
94026,30962.0
94027,30962.0
94028,4134.0
94029,30962.0
94030,30962.0
94031,30962.0
94032,30962.0
94033,30962.0
94034,30962.0
94035,30962.0
94036,30962.0
94037,30962.0
94038,30962.0
94039,30962.0
94040,30962.0
94041,30962.0
94042,30962.0
94043,30962.0
94044,30962.0
94045,30962.0
94046,30962.0
94047,30962.0
94048,30962.0
94049,30962.0
94050,30962.0
94051,30962.0
94052,30962.0
94053,30962.0
94054,30962.0
94055,30962.0
94056,30962.0
94057,30962.0
94058,30962.0
94059,30962.0
94060,30962.0
94061,30962.0
94062,30962.0
94063,30962.0
94064,30962.0
94065,30962.0
94066,30962.0
94067,30962.0
94068,30962.0
94069,30962.0
94070,30962.0
94071,30962.0
94072,30962.0
94073,30962.0
94074,30962.0
94075,30962.0
94076,30962.0
94077,30962.0
94078,30962.0
94079,30962.0
94080,30962.0
94081,30962.0
94082,30962.0
94083,30962.0
94084,30962.0
94085,30962.0
94086,30962.0
94087,30962.0
94088,30962.0
94089,30962.0
94090,30962.0
94091,30962.0
94092,30962.0
94093,30962.0
94094,30962.0
94095,30962.0
94096,30962.0
94097,30962.0
94098,30962.0
94099,30962.0
94100,30962.0
94101,30962.0
94102,30962.0
94103,30962.0
94104,30962.0
94105,30962.0
94106,30962.0
94107,30962.0
94108,30962.0
94109,30962.0
94110,30962.0
94111,30962.0
94112,30962.0
94113,30962.0
94114,30962.0
94115,30962.0
94116,30962.0
94117,30962.0
94118,30962.0
94119,30962.0
94120,30962.0
94121,30962.0
94122,30962.0
94123,30962.0
94124,30962.0
94125,30962.0
94126,30962.0
94127,30962.0
94128,30962.0
94129,30962.0
94130,30962.0
94131,30962.0
94132,30962.0
94133,30962.0
94134,30962.0
94135,30962.0
94136,30962.0
94137,30962.0
94138,30962.0
94139,30962.0
94140,30962.0
94141,30962.0
94142,30962.0
94143,30962.0
94144,30962.0
94145,30962.0
94146,30962.0
94147,30962.0
94148,30962.0
94149,30962.0
94150,30962.0
94151,30962.0
94152,30962.0
94153,30962.0
94154,30962.0
94155,30962.0
94156,30962.0
94157,30962.0
94158,30962.0
94159,30962.0
94160,30962.0
94161,30962.0
94162,30962.0
94163,30962.0
94164,30962.0
94165,30962.0
94166,30962.0
94167,30962.0
94168,30962.0
94169,30962.0
94170,30962.0
94171,30962.0
94172,30962.0
94173,30962.0
94174,30962.0
94175,30962.0
94176,30962.0
94177,12874.0
94178,30962.0
94179,30962.0
94180,30962.0
94181,30962.0
94182,30962.0
94183,30962.0
94184,30962.0
94185,30962.0
94186,30962.0
94187,30962.0
94188,30962.0
94189,30962.0
94190,30962.0
94191,30962.0
94192,30962.0
94193,30962.0
94194,30962.0
94195,30962.0
94196,30962.0
94197,30962.0
94198,30962.0
94199,30962.0
94200,30962.0
94201,30962.0
94202,30962.0
94203,30962.0
94204,30962.0
94205,30962.0
94206,30962.0
94207,30962.0
94208,30962.0
94209,30962.0
94210,30962.0
94211,30962.0
94212,30962.0
94213,30962.0
94214,30962.0
94215,30962.0
94216,30962.0
94217,30962.0
94218,30962.0
94219,30962.0
94220,30962.0
94221,30962.0
94222,30962.0
94223,30962.0
94224,30962.0
94225,30962.0
94226,30962.0
94227,30962.0
94228,30962.0
94229,30962.0
94230,30962.0
94231,30962.0
94232,30962.0
94233,30962.0
94234,30962.0
94235,30962.0
94236,30962.0
94237,30962.0
94238,30962.0
94239,30962.0
94240,30962.0
94241,30962.0
94242,30962.0
94243,30962.0
94244,30962.0
94245,30962.0
94246,30962.0
94247,30962.0
94248,30962.0
94249,30962.0
94250,30962.0
94251,30962.0
94252,30962.0
94253,30962.0
94254,30962.0
94255,30962.0
94256,30962.0
94257,30962.0
94258,30962.0
94259,30962.0
94260,30962.0
94261,30962.0
94262,30962.0
94263,30962.0
94264,30962.0
94265,30962.0
94266,30962.0
94267,30962.0
94268,30962.0
94269,30962.0
94270,30962.0
94271,30962.0
94272,30962.0
94273,30962.0
94274,30962.0
94275,30962.0
94276,30962.0
94277,30962.0
94278,30962.0
94279,30962.0
94280,30962.0
94281,30962.0
94282,30962.0
94283,30962.0
94284,30962.0
94285,30962.0
94286,30962.0
94287,30962.0
94288,30962.0
94289,30962.0
94290,30962.0
94291,30962.0
94292,30962.0
94293,30962.0
94294,30962.0
94295,30962.0
94296,30962.0
94297,30962.0
94298,30962.0
94299,30962.0
94300,30962.0
94301,30962.0
94302,30962.0
94303,30962.0
94304,30962.0
94305,30962.0
94306,30962.0
94307,30962.0
94308,30962.0
94309,30962.0
94310,30962.0
94311,30962.0
94312,30962.0
94313,30962.0
94314,30962.0
94315,30962.0
94316,30962.0
94317,30962.0
94318,30962.0
94319,30962.0
94320,30962.0
94321,30962.0
94322,30962.0
94323,30962.0
94324,30962.0
94325,30962.0
94326,30962.0
94327,30962.0
94328,30962.0
94329,30962.0
94330,30962.0
94331,30962.0
94332,30962.0
94333,30962.0
94334,30962.0
94335,30962.0
94336,30962.0
94337,30962.0
94338,30962.0
94339,30962.0
94340,30962.0
94341,30962.0
94342,30962.0
94343,30962.0
94344,30962.0
94345,30962.0
94346,30962.0
94347,30962.0
94348,30962.0
94349,30962.0
94350,30962.0
94351,30962.0
94352,30962.0
94353,30962.0
94354,30962.0
94355,30962.0
94356,30962.0
94357,30962.0
94358,30962.0
94359,30962.0
94360,30962.0
94361,30962.0
94362,30962.0
94363,30962.0
94364,30962.0
94365,30962.0
94366,30962.0
94367,30962.0
94368,30962.0
94369,30962.0
94370,30962.0
94371,30962.0
94372,30962.0
94373,30962.0
94374,30962.0
94375,30962.0
94376,30962.0
94377,30962.0
94378,30962.0
94379,30962.0
94380,30962.0
94381,30962.0
94382,30962.0
94383,30962.0
94384,30962.0
94385,30962.0
94386,30962.0
94387,30962.0
94388,30962.0
94389,30962.0
94390,30962.0
94391,30962.0
94392,30962.0
94393,30962.0
94394,30962.0
94395,30962.0
94396,30962.0
94397,30962.0
94398,30962.0
94399,30962.0
94400,30962.0
94401,30962.0
94402,30962.0
94403,30962.0
94404,30962.0
94405,30962.0
94406,30962.0
94407,30962.0
94408,30962.0
94409,30962.0
94410,30962.0
94411,30962.0
94412,30962.0
94413,30962.0
94414,30962.0
94415,30962.0
94416,30962.0
94417,30962.0
94418,30962.0
94419,30962.0
94420,30962.0
94421,30962.0
94422,30962.0
94423,30962.0
94424,30962.0
94425,30962.0
94426,30962.0
94427,30962.0
94428,30962.0
94429,30962.0
94430,30962.0
94431,30962.0
94432,30962.0
94433,30962.0
94434,30962.0
94435,30962.0
94436,30962.0
94437,30962.0
94438,30962.0
94439,30962.0
94440,30962.0
94441,30962.0
94442,30962.0
94443,30962.0
94444,30962.0
94445,30962.0
94446,30962.0
94447,30962.0
94448,30962.0
94449,30962.0
94450,30962.0
94451,30962.0
94452,30962.0
94453,30962.0
94454,30962.0
94455,30962.0
94456,30962.0
94457,30962.0
94458,30962.0
94459,30962.0
94460,30962.0
94461,30962.0
94462,30962.0
94463,30962.0
94464,30962.0
94465,30962.0
94466,30962.0
94467,30962.0
94468,30962.0
94469,30962.0
94470,30962.0
94471,30962.0
94472,30962.0
94473,30962.0
94474,30962.0
94475,30962.0
94476,30962.0
94477,30962.0
94478,30962.0
94479,30962.0
94480,30962.0
94481,30962.0
94482,30962.0
94483,30962.0
94484,30962.0
94485,30962.0
94486,30962.0
94487,30962.0
94488,30962.0
94489,30962.0
94490,30962.0
94491,30962.0
94492,30962.0
94493,30962.0
94494,30962.0
94495,30962.0
94496,30962.0
94497,30962.0
94498,30962.0
94499,30962.0
94500,30962.0
94501,30962.0
94502,30962.0
94503,30962.0
94504,30962.0
94505,30962.0
94506,30962.0
94507,30962.0
94508,30962.0
94509,30962.0
94510,30962.0
94511,30962.0
94512,30962.0
94513,30962.0
94514,30962.0
94515,30962.0
94516,30962.0
94517,30962.0
94518,30962.0
94519,30962.0
94520,30962.0
94521,30962.0
94522,30962.0
94523,30962.0
94524,30962.0
94525,30962.0
94526,30962.0
94527,30962.0
94528,30962.0
94529,30962.0
94530,30962.0
94531,30962.0
94532,30962.0
94533,30962.0
94534,30962.0
94535,30962.0
94536,30962.0
94537,30962.0
94538,30962.0
94539,30962.0
94540,30962.0
94541,30962.0
94542,30962.0
94543,30962.0
94544,30962.0
94545,30962.0
94546,30962.0
94547,30962.0
94548,30962.0
94549,30962.0
94550,30962.0
94551,30962.0
94552,30962.0
94553,30962.0
94554,30962.0
94555,30962.0
94556,30962.0
94557,30962.0
94558,30962.0
94559,30962.0
94560,30962.0
94561,30962.0
94562,30962.0
94563,30962.0
94564,30962.0
94565,30962.0
94566,30962.0
94567,30962.0
94568,30962.0
94569,30962.0
94570,30962.0
94571,30962.0
94572,30962.0
94573,30962.0
94574,30962.0
94575,30962.0
94576,30962.0
94577,30962.0
94578,30962.0
94579,30962.0
94580,30962.0
94581,30962.0
94582,30962.0
94583,30962.0
94584,21017.0
94585,30962.0
94586,30962.0
94587,30962.0
94588,30962.0
94589,30962.0
94590,30962.0
94591,30962.0
94592,30962.0
94593,30962.0
94594,4134.0
94595,30962.0
94596,30962.0
94597,30962.0
94598,30962.0
94599,30962.0
94600,30962.0
94601,5617.0
94602,30962.0
94603,30962.0
94604,30962.0
94605,30962.0
94606,30962.0
94607,30962.0
94608,4134.0
94609,30962.0
94610,30962.0
94611,30962.0
94612,30962.0
94613,30962.0
94614,30962.0
94615,30962.0
94616,30962.0
94617,30962.0
94618,30962.0
94619,30962.0
94620,30962.0
94621,30962.0
94622,30962.0
94623,30962.0
94624,30962.0
94625,30962.0
94626,30962.0
94627,30962.0
94628,30962.0
94629,30962.0
94630,30962.0
94631,30962.0
94632,30962.0
94633,30962.0
94634,30962.0
94635,30962.0
94636,30962.0
94637,30962.0
94638,30962.0
94639,30962.0
94640,30962.0
94641,30962.0
94642,30962.0
94643,30962.0
94644,30962.0
94645,30962.0
94646,30962.0
94647,30962.0
94648,30962.0
94649,30962.0
94650,30962.0
94651,30962.0
94652,30962.0
94653,30962.0
94654,30962.0
94655,30962.0
94656,30962.0
94657,30962.0
94658,30962.0
94659,30962.0
94660,30962.0
94661,30962.0
94662,30962.0
94663,30962.0
94664,30962.0
94665,30962.0
94666,30962.0
94667,30962.0
94668,30962.0
94669,30962.0
94670,30962.0
94671,30962.0
94672,30962.0
94673,30962.0
94674,30962.0
94675,30962.0
94676,30962.0
94677,30962.0
94678,30962.0
94679,30962.0
94680,30962.0
94681,30962.0
94682,30962.0
94683,30962.0
94684,30962.0
94685,30962.0
94686,30962.0
94687,30962.0
94688,30962.0
94689,30962.0
94690,30962.0
94691,30962.0
94692,30962.0
94693,30962.0
94694,30962.0
94695,30962.0
94696,30962.0
94697,30962.0
94698,30962.0
94699,30962.0
94700,30962.0
94701,30962.0
94702,30962.0
94703,30962.0
94704,30962.0
94705,30962.0
94706,30962.0
94707,30962.0
94708,30962.0
94709,30962.0
94710,30962.0
94711,30962.0
94712,30962.0
94713,30962.0
94714,30962.0
94715,30962.0
94716,30962.0
94717,30962.0
94718,30962.0
94719,30962.0
94720,30962.0
94721,30962.0
94722,30962.0
94723,30962.0
94724,30962.0
94725,30962.0
94726,30962.0
94727,30962.0
94728,30962.0
94729,30962.0
94730,30962.0
94731,30962.0
94732,30962.0
94733,30962.0
94734,30962.0
94735,30962.0
94736,30962.0
94737,30962.0
94738,30962.0
94739,30962.0
94740,30962.0
94741,30962.0
94742,30962.0
94743,30962.0
94744,30962.0
94745,30962.0
94746,30962.0
94747,30962.0
94748,30962.0
94749,30962.0
94750,30962.0
94751,30962.0
94752,30962.0
94753,30962.0
94754,30962.0
94755,30962.0
94756,30962.0
94757,30962.0
94758,30962.0
94759,30962.0
94760,30962.0
94761,30962.0
94762,30962.0
94763,30962.0
94764,30962.0
94765,30962.0
94766,30962.0
94767,30962.0
94768,30962.0
94769,30962.0
94770,30962.0
94771,30962.0
94772,30962.0
94773,30962.0
94774,30962.0
94775,30962.0
94776,30962.0
94777,30962.0
94778,30962.0
94779,30962.0
94780,30962.0
94781,30962.0
94782,30962.0
94783,30962.0
94784,30962.0
94785,30962.0
94786,30962.0
94787,30962.0
94788,30962.0
94789,30962.0
94790,30962.0
94791,30962.0
94792,30962.0
94793,30962.0
94794,30962.0
94795,30962.0
94796,30962.0
94797,30962.0
94798,30962.0
94799,30962.0
94800,30962.0
94801,30962.0
94802,30962.0
94803,30962.0
94804,30962.0
94805,30962.0
94806,30962.0
94807,30962.0
94808,30962.0
94809,30962.0
94810,30962.0
94811,30962.0
94812,30962.0
94813,30962.0
94814,30962.0
94815,30962.0
94816,30962.0
94817,30962.0
94818,30962.0
94819,30962.0
94820,30962.0
94821,30962.0
94822,30962.0
94823,30962.0
94824,30962.0
94825,30962.0
94826,30962.0
94827,30962.0
94828,30962.0
94829,30962.0
94830,30962.0
94831,30962.0
94832,30962.0
94833,30962.0
94834,30962.0
94835,30962.0
94836,30962.0
94837,30962.0
94838,30962.0
94839,30962.0
94840,30962.0
94841,30962.0
94842,30962.0
94843,30962.0
94844,30962.0
94845,30962.0
94846,30962.0
94847,30962.0
94848,30962.0
94849,30962.0
94850,30962.0
94851,30962.0
94852,30962.0
94853,30962.0
94854,30962.0
94855,30962.0
94856,30962.0
94857,30962.0
94858,30962.0
94859,30962.0
94860,30962.0
94861,30962.0
94862,30962.0
94863,30962.0
94864,30962.0
94865,30962.0
94866,30962.0
94867,30962.0
94868,30962.0
94869,30962.0
94870,30962.0
94871,30962.0
94872,30962.0
94873,30962.0
94874,30962.0
94875,30962.0
94876,30962.0
94877,30962.0
94878,30962.0
94879,30962.0
94880,30962.0
94881,30962.0
94882,30962.0
94883,30962.0
94884,30962.0
94885,30962.0
94886,30962.0
94887,30962.0
94888,30962.0
94889,30962.0
94890,30962.0
94891,30962.0
94892,30962.0
94893,30962.0
94894,30962.0
94895,30962.0
94896,30962.0
94897,30962.0
94898,30962.0
94899,30962.0
94900,30962.0
94901,30962.0
94902,30962.0
94903,30962.0
94904,30962.0
94905,30962.0
94906,30962.0
94907,30962.0
94908,30962.0
94909,30962.0
94910,30962.0
94911,30962.0
94912,30962.0
94913,30962.0
94914,30962.0
94915,30962.0
94916,30962.0
94917,30962.0
94918,30962.0
94919,30962.0
94920,30962.0
94921,30962.0
94922,30962.0
94923,30962.0
94924,30962.0
94925,30962.0
94926,30962.0
94927,30962.0
94928,30962.0
94929,30962.0
94930,30962.0
94931,30962.0
94932,30962.0
94933,30962.0
94934,30962.0
94935,30962.0
94936,30962.0
94937,30962.0
94938,30962.0
94939,30962.0
94940,30962.0
94941,30962.0
94942,30962.0
94943,30962.0
94944,30962.0
94945,30962.0
94946,30962.0
94947,30962.0
94948,30962.0
94949,30962.0
94950,30962.0
94951,30962.0
94952,30962.0
94953,30962.0
94954,30962.0
94955,30962.0
94956,30962.0
94957,30962.0
94958,30962.0
94959,30962.0
94960,30962.0
94961,30962.0
94962,30962.0
94963,30962.0
94964,30962.0
94965,30962.0
94966,30962.0
94967,30962.0
94968,30962.0
94969,30962.0
94970,30962.0
94971,30962.0
94972,30962.0
94973,30962.0
94974,30962.0
94975,30962.0
94976,30962.0
94977,30962.0
94978,30962.0
94979,30962.0
94980,15640.0
94981,30962.0
94982,4134.0
94983,30962.0
94984,30962.0
94985,30962.0
94986,4837.0
94987,30962.0
94988,30962.0
94989,4134.0
94990,30962.0
94991,9318.0
94992,30962.0
94993,30962.0
94994,30962.0
94995,30962.0
94996,30962.0
94997,30962.0
94998,30962.0
94999,30962.0
95000,30962.0
95001,30962.0
95002,30962.0
95003,30962.0
95004,30962.0
95005,30962.0
95006,30962.0
95007,30962.0
95008,30962.0
95009,30962.0
95010,30962.0
95011,30962.0
95012,30962.0
95013,30962.0
95014,30962.0
95015,30962.0
95016,30962.0
95017,30962.0
95018,30962.0
95019,30962.0
95020,30962.0
95021,30962.0
95022,30962.0
95023,30962.0
95024,30962.0
95025,30962.0
95026,30962.0
95027,30962.0
95028,30962.0
95029,30962.0
95030,30962.0
95031,30962.0
95032,30962.0
95033,30962.0
95034,30962.0
95035,30962.0
95036,30962.0
95037,30962.0
95038,30962.0
95039,30962.0
95040,30962.0
95041,30962.0
95042,30962.0
95043,30962.0
95044,30962.0
95045,30962.0
95046,30962.0
95047,30962.0
95048,30962.0
95049,30962.0
95050,30962.0
95051,30962.0
95052,30962.0
95053,30962.0
95054,30962.0
95055,30962.0
95056,30962.0
95057,30962.0
95058,30962.0
95059,30962.0
95060,30962.0
95061,30962.0
95062,30962.0
95063,30962.0
95064,30962.0
95065,30962.0
95066,30962.0
95067,30962.0
95068,30962.0
95069,30962.0
95070,30962.0
95071,30962.0
95072,30962.0
95073,30962.0
95074,30962.0
95075,30962.0
95076,30962.0
95077,30962.0
95078,30962.0
95079,30962.0
95080,30962.0
95081,30962.0
95082,30962.0
95083,30962.0
95084,30962.0
95085,30962.0
95086,30962.0
95087,30962.0
95088,30962.0
95089,30962.0
95090,30962.0
95091,30962.0
95092,30962.0
95093,30962.0
95094,30962.0
95095,30962.0
95096,30962.0
95097,30962.0
95098,30962.0
95099,30962.0
95100,30962.0
95101,30962.0
95102,30962.0
95103,30962.0
95104,30962.0
95105,30962.0
95106,30962.0
95107,30962.0
95108,30962.0
95109,30962.0
95110,30962.0
95111,30962.0
95112,30962.0
95113,30962.0
95114,30962.0
95115,30962.0
95116,30962.0
95117,30962.0
95118,30962.0
95119,30962.0
95120,30962.0
95121,30962.0
95122,30962.0
95123,30962.0
95124,30962.0
95125,30962.0
95126,30962.0
95127,30962.0
95128,30962.0
95129,30962.0
95130,30962.0
95131,30962.0
95132,30962.0
95133,30962.0
95134,30962.0
95135,30962.0
95136,30962.0
95137,30962.0
95138,30962.0
95139,30962.0
95140,30962.0
95141,30962.0
95142,30962.0
95143,30962.0
95144,30962.0
95145,30962.0
95146,30962.0
95147,30962.0
95148,30962.0
95149,30962.0
95150,30962.0
95151,30962.0
95152,30962.0
95153,30962.0
95154,30962.0
95155,30962.0
95156,30962.0
95157,30962.0
95158,30962.0
95159,30962.0
95160,30962.0
95161,30962.0
95162,30962.0
95163,30962.0
95164,30962.0
95165,30962.0
95166,30962.0
95167,30962.0
95168,30962.0
95169,30962.0
95170,30962.0
95171,30962.0
95172,30962.0
95173,30962.0
95174,30962.0
95175,30962.0
95176,30962.0
95177,30962.0
95178,30962.0
95179,30962.0
95180,30962.0
95181,30962.0
95182,30962.0
95183,30962.0
95184,30962.0
95185,30962.0
95186,30962.0
95187,30962.0
95188,30962.0
95189,30962.0
95190,30962.0
95191,30962.0
95192,30962.0
95193,30962.0
95194,30962.0
95195,30962.0
95196,30962.0
95197,30962.0
95198,30962.0
95199,30962.0
95200,30962.0
95201,30962.0
95202,30962.0
95203,30962.0
95204,30962.0
95205,30962.0
95206,30962.0
95207,30962.0
95208,30962.0
95209,30962.0
95210,30962.0
95211,30962.0
95212,30962.0
95213,30962.0
95214,30962.0
95215,30962.0
95216,30962.0
95217,30962.0
95218,30962.0
95219,30962.0
95220,30962.0
95221,30962.0
95222,30962.0
95223,30962.0
95224,30962.0
95225,30962.0
95226,30962.0
95227,30962.0
95228,30962.0
95229,30962.0
95230,30962.0
95231,30962.0
95232,30962.0
95233,30962.0
95234,30962.0
95235,30962.0
95236,30962.0
95237,30962.0
95238,30962.0
95239,30962.0
95240,30962.0
95241,30962.0
95242,30962.0
95243,30962.0
95244,30962.0
95245,30962.0
95246,30962.0
95247,30962.0
95248,30962.0
95249,30962.0
95250,30962.0
95251,30962.0
95252,30962.0
95253,30962.0
95254,30962.0
95255,30962.0
95256,30962.0
95257,30962.0
95258,30962.0
95259,30962.0
95260,30962.0
95261,30962.0
95262,30962.0
95263,30962.0
95264,30962.0
95265,30962.0
95266,30962.0
95267,30962.0
95268,30962.0
95269,30962.0
95270,30962.0
95271,30962.0
95272,30962.0
95273,30962.0
95274,30962.0
95275,30962.0
95276,30962.0
95277,30962.0
95278,30962.0
95279,30962.0
95280,30962.0
95281,30962.0
95282,30962.0
95283,30962.0
95284,30962.0
95285,30962.0
95286,30962.0
95287,30962.0
95288,30962.0
95289,30962.0
95290,30962.0
95291,30962.0
95292,30962.0
95293,30962.0
95294,30962.0
95295,30962.0
95296,30962.0
95297,30962.0
95298,30962.0
95299,30962.0
95300,30962.0
95301,30962.0
95302,30962.0
95303,30962.0
95304,30962.0
95305,30962.0
95306,30962.0
95307,30962.0
95308,30962.0
95309,30962.0
95310,30962.0
95311,30962.0
95312,30962.0
95313,30962.0
95314,30962.0
95315,30962.0
95316,30962.0
95317,30962.0
95318,30962.0
95319,30962.0
95320,30962.0
95321,30962.0
95322,30962.0
95323,30962.0
95324,30962.0
95325,30962.0
95326,30962.0
95327,30962.0
95328,30962.0
95329,30962.0
95330,30962.0
95331,30962.0
95332,30962.0
95333,30962.0
95334,30962.0
95335,30962.0
95336,30962.0
95337,30962.0
95338,30962.0
95339,30962.0
95340,30962.0
95341,30962.0
95342,30962.0
95343,30962.0
95344,30962.0
95345,30962.0
95346,30962.0
95347,30962.0
95348,30962.0
95349,30962.0
95350,30962.0
95351,30962.0
95352,30962.0
95353,30962.0
95354,30962.0
95355,30962.0
95356,30962.0
95357,30962.0
95358,30962.0
95359,30962.0
95360,30962.0
95361,30962.0
95362,30962.0
95363,30962.0
95364,30962.0
95365,30962.0
95366,30962.0
95367,30962.0
95368,30962.0
95369,30962.0
95370,30962.0
95371,30962.0
95372,30962.0
95373,30962.0
95374,30962.0
95375,30962.0
95376,30962.0
95377,30962.0
95378,30962.0
95379,30962.0
95380,30962.0
95381,30962.0
95382,30962.0
95383,30962.0
95384,30962.0
95385,30962.0
95386,30962.0
95387,30962.0
95388,30962.0
95389,30962.0
95390,30962.0
95391,30962.0
95392,30962.0
95393,30962.0
95394,30962.0
95395,30962.0
95396,30962.0
95397,30962.0
95398,30962.0
95399,30962.0
95400,30962.0
95401,30962.0
95402,30962.0
95403,30962.0
95404,30962.0
95405,30962.0
95406,30962.0
95407,30962.0
95408,30962.0
95409,30962.0
95410,30962.0
95411,30962.0
95412,30962.0
95413,30962.0
95414,30962.0
95415,30962.0
95416,30962.0
95417,30962.0
95418,30962.0
95419,30962.0
95420,30962.0
95421,30962.0
95422,30962.0
95423,30962.0
95424,30962.0
95425,30962.0
95426,30962.0
95427,30962.0
95428,30962.0
95429,30962.0
95430,30962.0
95431,30962.0
95432,30962.0
95433,30962.0
95434,30962.0
95435,30962.0
95436,24560.0
95437,30962.0
95438,30962.0
95439,30962.0
95440,30962.0
95441,30962.0
95442,30962.0
95443,30962.0
95444,30962.0
95445,30962.0
95446,30962.0
95447,30962.0
95448,30962.0
95449,30962.0
95450,30962.0
95451,30962.0
95452,30962.0
95453,30962.0
95454,30962.0
95455,30962.0
95456,30962.0
95457,30962.0
95458,30962.0
95459,30962.0
95460,30962.0
95461,30962.0
95462,4134.0
95463,4134.0
95464,4837.0
95465,30962.0
95466,30962.0
95467,30962.0
95468,30962.0
95469,30962.0
95470,30962.0
95471,30962.0
95472,30962.0
95473,30962.0
95474,30962.0
95475,30962.0
95476,30962.0
95477,30962.0
95478,30962.0
95479,30962.0
95480,30962.0
95481,30962.0
95482,30962.0
95483,30962.0
95484,30962.0
95485,30962.0
95486,30962.0
95487,30962.0
95488,30962.0
95489,30962.0
95490,30962.0
95491,30962.0
95492,30962.0
95493,30962.0
95494,30962.0
95495,30962.0
95496,30962.0
95497,30962.0
95498,30962.0
95499,30962.0
95500,30962.0
95501,30962.0
95502,30962.0
95503,30962.0
95504,30962.0
95505,30962.0
95506,30962.0
95507,30962.0
95508,30962.0
95509,30962.0
95510,30962.0
95511,30962.0
95512,30962.0
95513,30962.0
95514,30962.0
95515,30962.0
95516,30962.0
95517,30962.0
95518,30962.0
95519,30962.0
95520,30962.0
95521,30962.0
95522,30962.0
95523,30962.0
95524,30962.0
95525,30962.0
95526,30962.0
95527,30962.0
95528,30962.0
95529,30962.0
95530,30962.0
95531,30962.0
95532,30962.0
95533,30962.0
95534,30962.0
95535,30962.0
95536,4837.0
95537,4837.0
95538,4134.0
95539,30962.0
95540,4134.0
95541,4837.0
95542,4134.0
95543,7922.0
95544,4134.0
95545,4134.0
95546,56047.0
95547,35805.0
95548,4134.0
95549,35805.0
95550,4134.0
95551,23969.0
95552,4134.0
95553,4134.0
95554,4837.0
95555,4134.0
95556,4134.0
95557,4134.0
95558,4837.0
95559,27699.0
95560,47602.0
95561,47602.0
95562,47602.0
95563,47602.0
95564,47602.0
95565,47602.0
95566,47602.0
95567,47602.0
95568,47602.0
95569,47602.0
95570,47602.0
95571,4837.0
95572,4766.0
95573,4837.0
95574,2856.0
95575,20115.0
95576,8997.0
95577,9318.0
95578,19465.0
95579,58054.0
95580,4134.0
95581,56041.0
95582,23969.0
95583,262364.0
95584,35805.0
95585,198367.0
95586,17816.0
95587,35805.0
95588,9737.0
95589,4837.0
95590,4837.0
95591,35805.0
95592,60033.0
95593,60033.0
95594,35805.0
95595,17816.0
95596,4837.0
95597,30962.0
95598,26599.0
95599,58054.0
95600,9737.0
95601,4134.0
95602,
95603,19465.0
95604,4837.0
95605,9737.0
95606,15640.0
95607,4837.0
95608,4134.0
95609,4837.0
95610,58054.0
95611,35805.0
95612,4134.0
95613,35805.0
95614,15640.0
95615,4837.0
95616,17676.0
95617,19465.0
95618,36352.0
95619,36352.0
95620,3462.0
95621,4837.0
95622,
95623,4837.0
95624,4837.0
95625,4134.0
95626,56047.0
95627,4837.0
95628,4837.0
95629,4134.0
95630,
95631,9737.0
95632,2609.0
95633,4134.0
95634,9737.0
95635,9808.0
95636,23969.0
95637,9737.0
95638,4134.0
95639,
95640,4134.0
95641,9737.0
95642,9737.0
95643,9318.0
95644,19465.0
95645,4837.0
95646,
95647,
95648,
95649,9737.0
95650,4837.0
95651,
95652,4837.0
95653,15640.0
95654,3269.0
95655,4837.0
95656,36352.0
95657,36352.0
95658,36352.0
95659,36352.0
95660,36352.0
95661,36352.0
95662,36352.0
95663,36352.0
95664,36352.0
95665,36352.0
95666,36352.0
95667,36352.0
